지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-03-06 01:00,11.7,320,16.1,1011.9,45,7.5,9.7,6,3.8,2.7,9.1,45
21229,2022-03-06 02:00,12.3,318,16.9,1011.8,48,7.3,9.8,6,3.7,2.6,9.1,44
21229,2022-03-06 03:00,12.4,320,17.3,1012.3,52,7.3,9.8,5.8,4.2,3,9.1,23
21229,2022-03-06 04:00,12,302,15.2,1012.4,53,7,9.8,5.6,3.3,2.4,9.1,44
21229,2022-03-06 05:00,12.3,311,15.5,1012.8,52,6.9,9.8,5.3,3.3,2.4,9.1,8
21229,2022-03-06 06:00,12.4,313,17.1,1013.4,53,6.7,9.8,6.6,3.8,2.7,9.1,12
21229,2022-03-06 07:00,13.3,325,16.4,1013.8,54,6.4,9.7,5.8,3.6,2.5,9.1,49
21229,2022-03-06 08:00,11.7,322,16.1,1014.8,52,6.3,9.6,5.8,3.6,2.5,9.1,19
21229,2022-03-06 09:00,12.3,326,17.3,1015.7,54,5.8,9.5,5.3,3.2,2.3,9.1,24
21229,2022-03-06 10:00,11.8,316,16.6,1016.2,54,5.5,9.4,4.9,3.5,2.5,8,13
21229,2022-03-06 11:00,10.8,322,14.2,1016.9,52,6,9.4,5.2,3,2.2,9.1,80
21229,2022-03-06 12:00,11.2,326,14.2,1017.1,52,5.7,9.4,6.5,4.3,3.1,9.1,34
21229,2022-03-06 13:00,11.9,324,15,1016.8,57,5.6,9.5,4.8,3.2,2.3,8,22
21229,2022-03-06 14:00,10.9,327,13.6,1016.8,55,5.9,9.6,5.7,3.3,2.4,9.1,39
21229,2022-03-06 15:00,10.2,326,13.9,1017.1,53,5.9,9.6,5.5,3.3,2.3,9.1,25
21229,2022-03-06 16:00,9.8,330,12.5,1017.2,54,6,9.6,4.3,3,2.1,9.1,35
21229,2022-03-06 17:00,8.4,332,11.2,1017.8,53,6,9.6,4.8,3.3,2.3,9.1,6
21229,2022-03-06 18:00,7.3,337,10.1,1018.3,50,6.1,9.6,4.9,3.1,2.2,9.1,4
21229,2022-03-06 19:00,6.3,358,8.8,1018.6,52,6.7,9.5,4.8,2.8,2,8,353
21229,2022-03-06 20:00,5.7,348,8.2,1019.6,55,6.5,9.6,4.4,2.5,1.8,8,327
21229,2022-03-06 21:00,5.3,13,7.4,1020.1,51,6.7,9.5,3.4,2.3,1.6,8,10
21229,2022-03-06 22:00,2.9,13,4.9,1020.9,48,6.6,9.5,3.5,2.3,1.6,9.1,28
21229,2022-03-06 23:00,3,38,4.2,1021.1,44,7.1,9.7,3.2,2.3,1.7,9.1,23
21229,2022-03-07 00:00,2,26,3.6,1021.1,46,7.1,9.7,3.8,1.9,1.3,9.1,24
21229,2022-03-07 01:00,.8,19,2.3,1020.8,45,6.7,9.7,3.1,2,1.4,8,27
21229,2022-03-07 02:00,.5,244,2.2,1021.2,44,6.6,9.7,3,1.8,1.3,9.1,31
21229,2022-03-07 03:00,.6,60,2.1,1021.1,46,6.6,9.7,3.6,1.9,1.4,8,32
21229,2022-03-07 04:00,.2,194,1.4,1020.6,46,7.1,9.7,2.6,1.8,1.3,4.6,352
21229,2022-03-07 05:00,2.5,109,3.7,1020.6,52,7.3,9.7,2.6,1.6,1.2,8,23
21229,2022-03-07 06:00,1.9,96,3,1020.6,51,7.2,9.7,2.7,1.6,1.1,8,32
21229,2022-03-07 07:00,1.7,201,3.5,1021.1,49,6.8,9.7,2.3,1.6,1.1,8,20
21229,2022-03-07 08:00,2,120,3.5,1021.4,50,6.6,9.7,1.9,1.2,.8,7.1,18
21229,2022-03-07 09:00,3.8,170,5.5,1021.7,53,7,9.7,2.1,1.3,.9,5.8,18
21229,2022-03-07 10:00,3.3,194,4.9,1022,53,7.3,9.7,2,1.2,.8,8,40
21229,2022-03-07 11:00,4.2,174,6.1,1021.8,55,7.5,9.7,1.7,1.1,.8,7.1,25
21229,2022-03-07 12:00,5.4,179,7.7,1021.4,53,7.6,9.6,2,1.1,.8,8,25
21229,2022-03-07 13:00,5.3,183,7.9,1020.4,52,7.7,9.1,2.6,1.4,1,10.7,38
21229,2022-03-07 14:00,4.6,188,6.8,1019.4,52,8.1,9.1,2.1,1.4,1,10.7,31
21229,2022-03-07 15:00,5.2,194,7.6,1018.6,55,8.3,9.2,2.4,1.4,1,10.7,28
21229,2022-03-07 16:00,4.7,192,7,1018.6,52,8.1,9.3,2.5,1.5,1.1,10.7,30
21229,2022-03-07 17:00,4.6,190,6.3,1018.4,52,8.3,9.4,2.2,1.3,1,9.1,37
21229,2022-03-07 18:00,5.2,180,7.1,1018.2,52,8.2,9.9,2.5,1.6,1.1,10.7,51
21229,2022-03-07 19:00,4.9,187,6.9,1018.8,53,8.3,10,2.7,1.9,1.3,10.7,47
21229,2022-03-07 20:00,4.8,189,6.7,1019,54,8.7,10,2.9,1.8,1.3,10.7,27
21229,2022-03-07 21:00,4.9,197,7.6,1019,55,8.8,10,3.2,2.2,1.5,10.7,50
21229,2022-03-07 22:00,5.9,195,8.1,1019.1,57,9,10,4.5,2,1.4,10.7,30
21229,2022-03-07 23:00,6.1,198,8.1,1018.7,60,9.2,10,3.5,2.5,1.8,10.7,64
21229,2022-03-08 00:00,6.2,190,8.2,1018.2,62,9.3,10,3.4,2.3,1.6,10.7,63
21229,2022-03-08 01:00,5.6,192,7.8,1018,63,9.6,9.7,3.7,2.4,1.7,10.7,71
21229,2022-03-08 02:00,5.3,197,7.5,1017.7,64,9.7,9.6,3.7,2.3,1.6,10.7,81
21229,2022-03-08 03:00,5.4,204,7.2,1017.4,65,9.8,9.6,3.4,2.3,1.6,10.7,63
21229,2022-03-08 04:00,5.3,194,7,1017,65,9.9,9.5,3.3,2.1,1.5,10.7,61
21229,2022-03-08 05:00,5.6,182,7.6,1016.9,67,10.1,9.4,3,1.8,1.3,10.7,31
21229,2022-03-08 06:00,6.1,180,7.9,1016.9,68,10.2,9.4,2.5,1.4,1,10.7,28
21229,2022-03-08 07:00,6.7,178,9.2,1017.1,70,10.3,9.4,2.3,1.5,1.1,8,27
21229,2022-03-08 08:00,6.9,173,8.8,1017.2,72,10.3,9.4,2.3,1.5,1.1,10.7,16
21229,2022-03-08 09:00,3.4,266,4.8,1017.3,70,10.7,9.4,2.5,1.6,1.1,9.1,22
21229,2022-03-08 10:00,3.5,289,5,1017.7,66,10.7,9.4,2.2,1.3,1,10.7,53
21229,2022-03-08 11:00,5,329,6.3,1017.8,71,10.4,9.5,1.9,1.4,1,9.1,46
21229,2022-03-08 12:00,5.7,352,7,1017.8,69,10,9.7,2.3,1.2,.9,9.1,41
21229,2022-03-08 13:00,5.8,358,6.9,1017.6,69,9.9,9.9,2,1.4,1,8,60
21229,2022-03-08 14:00,4.8,7,6.4,1017.3,69,9.8,10,2.1,1.1,.8,9.1,37
21229,2022-03-08 15:00,4.2,5,5.6,1017.1,58,9.8,10.1,2,1.2,.8,8,51
21229,2022-03-08 16:00,2.9,356,4.1,1017.2,60,10.1,10.2,2,1.2,.8,9.1,49
21229,2022-03-08 17:00,1.6,24,2.3,1017.3,61,9.9,10.2,2,1.2,.8,9.1,45
21229,2022-03-08 18:00,1.3,38,2.1,1017.8,61,9.9,10.2,1.8,1.3,.9,9.1,44
21229,2022-03-08 19:00,1.2,29,2.2,1018,62,9.9,10.2,1.8,1.1,.8,9.1,58
21229,2022-03-08 20:00,.7,64,1.7,1018.4,64,10.4,10.1,1.8,1.1,.8,9.1,61
21229,2022-03-08 21:00,.2,339,1.1,1018.7,65,10.2,10.1,1.6,1,.7,8,39
21229,2022-03-08 22:00,.1,334,1.7,1018.7,64,9.7,10.1,1.8,1.1,.8,8,43
21229,2022-03-08 23:00,1.7,149,2.5,1018.6,68,9.8,10.1,1.5,1,.7,9.1,48
21229,2022-03-09 00:00,.8,115,1.4,1018.5,69,9.8,10.1,1.5,.8,.6,8,58
21229,2022-03-09 01:00,1.1,100,1.8,1018.3,70,10.3,10.1,1.4,.9,.6,8,50
21229,2022-03-09 02:00,.8,98,1.8,1018.6,71,10.4,10,1.4,.7,.5,8,67
21229,2022-03-09 03:00,1.5,82,2.2,1018.6,72,9.8,10,1.4,.8,.6,8,67
21229,2022-03-09 04:00,1.7,55,2.4,1018.4,71,9.8,10,1,.7,.5,8,66
21229,2022-03-09 05:00,2.5,52,3.2,1018.6,74,10.2,10,1.2,.7,.5,8,317
21229,2022-03-09 06:00,2.7,60,3.3,1019.3,74,9.8,9.8,1.1,.6,.5,8,42
21229,2022-03-09 07:00,4,43,5.1,1020,71,9.9,9.7,1,.7,.5,8,38
21229,2022-03-09 08:00,3.6,61,4.7,1020.9,72,9.5,9.7,.8,.6,.4,8,40
21229,2022-03-09 09:00,4.9,61,6,1021.8,76,9.1,9.8,.8,.5,.4,8,27
21229,2022-03-09 10:00,4.1,60,5.3,1022.5,71,9.2,9.9,.8,.6,.4,8,47
21229,2022-03-09 11:00,3.7,62,4.8,1023,67,9.2,10,1,.6,.4,8,47
21229,2022-03-09 12:00,3.7,71,4.8,1023,73,9.4,10.1,.9,.6,.5,8,44
21229,2022-03-09 13:00,2.9,43,3.6,1023.2,74,9.6,10.3,.9,.6,.4,8,18
21229,2022-03-09 14:00,3,69,3.9,1022.4,73,9.3,10.4,1,.5,.4,8,44
21229,2022-03-09 15:00,3.1,75,3.9,1022.3,73,9.4,10.5,.8,.6,.4,8,67
21229,2022-03-09 16:00,2.5,67,3.6,1022.5,73,9.6,10.4,.9,.6,.4,7.1,58
21229,2022-03-09 17:00,1.2,107,1.9,1022.6,70,9.8,10.4,.8,.5,.4,8,29
21229,2022-03-09 18:00,1.9,135,2.7,1022.6,70,10,10.2,.9,.5,.4,7.1,35
21229,2022-03-09 19:00,2.5,133,3.2,1022.8,71,10,10.1,.8,.5,.4,7.1,33
21229,2022-03-09 20:00,3.2,124,4.2,1023,73,10.2,10,.8,.5,.4,7.1,62
21229,2022-03-09 21:00,3.2,134,4,1023.2,74,10.2,9.9,.8,.5,.3,7.1,59
21229,2022-03-09 22:00,4,142,5,1023.1,74,10.3,9.8,.8,.4,.3,7.1,64
21229,2022-03-09 23:00,3.8,156,4.8,1023.2,75,10.3,9.9,.6,.4,.3,7.1,86
21229,2022-03-10 00:00,3.9,158,5.2,1022.9,75,10.2,9.8,.6,.4,.3,7.1,309
21229,2022-03-10 01:00,3.5,169,4.7,1022.8,76,10.3,9.9,.7,.4,.3,7.1,69
21229,2022-03-10 02:00,4.2,191,5,1022.6,77,10.3,9.9,.5,.3,.2,7.1,258
21229,2022-03-10 03:00,5.2,189,6.3,1022.2,80,10.5,9.9,.6,.3,.2,7.1,79
21229,2022-03-10 04:00,6,193,7.2,1021.6,77,10.7,10,.7,.4,.3,7.1,67
21229,2022-03-10 05:00,5.6,186,6.8,1021.4,78,11,10,.6,.4,.3,3.6,187
21229,2022-03-10 06:00,6,187,7.5,1021.1,76,11.1,10,.8,.4,.3,3.8,199
21229,2022-03-10 07:00,6,197,7.3,1021.3,76,11.3,10.1,1,.6,.4,3.8,188
21229,2022-03-10 08:00,5.5,184,6.6,1021.4,78,11.4,10.1,.7,.5,.3,4.3,185
21229,2022-03-10 09:00,5.3,198,6.7,1021.5,79,11.9,10.1,.7,.5,.4,4,176
21229,2022-03-10 10:00,6,207,7.6,1021.3,81,12.1,10.1,.9,.6,.4,3.6,198
21229,2022-03-10 11:00,6.5,201,8.4,1020.9,82,12,10.1,1.1,.7,.5,4,211
21229,2022-03-10 12:00,6.6,202,8.3,1020.2,85,12.3,10,1.4,.8,.5,4,227
21229,2022-03-10 13:00,5.6,217,6.4,1019.8,86,12.3,10.1,1.5,.9,.7,4.9,216
21229,2022-03-10 14:00,5.6,219,6.8,1018.9,85,12.4,10.2,1.6,1,.7,5.3,235
21229,2022-03-10 15:00,5.4,219,6.6,1018.6,77,12.4,10.2,1.8,1,.7,5.3,231
21229,2022-03-10 16:00,4.9,207,6,1018.1,86,12.6,10.3,2,1.1,.8,5.3,225
21229,2022-03-10 17:00,5.3,200,6.6,1017.6,87,12.4,10.3,1.6,1,.7,5.3,172
21229,2022-03-10 18:00,5.1,205,6.2,1017.4,88,12.4,10.2,1.6,.9,.6,5.3,190
21229,2022-03-10 19:00,4.7,198,5.9,1017.5,90,13.1,10.2,1.3,.9,.6,5.8,171
21229,2022-03-10 20:00,5.3,202,6.4,1017.5,90,13.2,10.2,1.5,1,.7,4.9,208
21229,2022-03-10 21:00,5.8,196,7.6,1017.6,90,12.6,10.2,1.4,.9,.6,5.3,190
21229,2022-03-10 22:00,4.3,190,5.4,1017.4,90,12.6,10.2,1.5,.8,.6,5.3,191
21229,2022-03-10 23:00,5.6,218,6.8,1016.7,90,13.3,10.1,1.5,1,.7,5.3,178
21229,2022-03-11 00:00,2.7,273,4.9,1016.5,89,13.5,10.1,1.4,.9,.6,5.3,201
21229,2022-03-11 01:00,3.8,252,5.4,1016.2,89,13.4,10.2,1.6,1,.7,5.3,194
21229,2022-03-11 02:00,5.2,230,6.4,1016,86,12.8,10.1,2,1.1,.8,5.3,195
21229,2022-03-11 03:00,5.9,234,6.8,1015.8,79,13.1,10.1,1.6,1,.7,5.8,188
21229,2022-03-11 04:00,4.1,215,5.4,1016,90,13.1,10.2,1.6,1.1,.8,5.8,191
21229,2022-03-11 05:00,4.4,232,5.5,1016,86,13.3,10.2,1.5,1.2,.8,5.8,195
21229,2022-03-11 06:00,3,242,3.8,1016.5,87,13.2,10.1,1.9,1.1,.8,6.4,179
21229,2022-03-11 07:00,3.4,248,3.8,1016.5,85,12.4,10.1,1.5,1,.7,5.3,196
21229,2022-03-11 08:00,2.3,234,2.9,1016.8,82,12.6,10.2,1.3,.9,.6,6.4,189
21229,2022-03-11 09:00,2.9,242,4.2,1017.1,87,12.3,10.3,1.5,.9,.6,5.8,189
21229,2022-03-11 10:00,2.7,217,3.6,1017.2,87,12.5,10.2,1.4,.8,.6,5.8,179
21229,2022-03-11 11:00,3,221,4.1,1017.1,87,12.6,10.3,1.3,.8,.5,4.9,188
21229,2022-03-11 12:00,1.1,15,1.7,1017,87,12.9,10.4,1.2,.8,.6,5.8,185
21229,2022-03-11 13:00,.7,197,1,1016.5,78,13.9,10.8,1.4,.8,.6,5.8,185
21229,2022-03-11 14:00,2.2,278,2.8,1015.6,77,13.5,10.8,1.2,1,.7,5.8,186
21229,2022-03-11 15:00,2.6,195,3.3,1014.8,77,13.4,10.9,1.5,.9,.7,5.3,180
21229,2022-03-11 16:00,2.2,169,3,1014.6,83,13.2,11.1,1.8,1,.7,5.3,188
21229,2022-03-11 17:00,1.5,270,3,1014.9,80,13.6,11.2,1.7,1,.7,5.8,191
21229,2022-03-11 18:00,2.9,250,4,1015,82,13.6,11,1.8,1.1,.8,5.3,192
21229,2022-03-11 19:00,1.9,235,3,1015,88,13.9,10.9,1.3,.9,.6,5.3,194
21229,2022-03-11 20:00,3.2,214,4,1015.1,86,13.9,10.8,1.3,.9,.6,5.8,177
21229,2022-03-11 21:00,2.2,213,2.9,1015.3,87,13.2,10.6,1.4,.9,.6,5.3,188
21229,2022-03-11 22:00,2.2,203,2.7,1015.3,90,13,10.6,1.6,.9,.6,5.8,351
21229,2022-03-11 23:00,1.6,169,2.1,1015.6,93,12.9,10.6,1.2,.8,.5,5.8,354
21229,2022-03-12 00:00,2,206,2.9,1015.6,94,12.8,10.3,1.4,.9,.6,4.9,186
21229,2022-03-12 01:00,1.4,198,2.3,1015.7,95,12.6,10.4,1.4,.9,.7,5.3,184
21229,2022-03-12 02:00,1.6,184,1.9,1016,95,12.5,10.2,1.4,.9,.7,5.3,153
21229,2022-03-12 03:00,1.1,277,1.6,1016.1,96,12.5,10.2,1.4,.8,.6,4.9,195
21229,2022-03-12 04:00,3,357,3.7,1016.4,79,13.6,10.2,1.1,.9,.6,4.9,179
21229,2022-03-12 05:00,5.5,357,7,1016.8,71,13.8,10.3,1.5,.9,.7,4.9,173
21229,2022-03-12 06:00,4.8,338,6.1,1017.1,77,13.1,10.2,1.2,.9,.6,4.9,179
21229,2022-03-12 07:00,6.1,31,8.5,1018.3,87,12.4,10.3,1.2,.9,.6,5.3,183
21229,2022-03-12 08:00,8.8,78,11.4,1018.3,83,11.5,10.3,1.3,.8,.6,5.3,202
21229,2022-03-12 09:00,7.6,76,9.2,1019.3,69,11.6,10.2,1.5,.8,.6,5.3,192
21229,2022-03-12 10:00,6.6,64,7.8,1020.4,68,11.5,10.2,1.9,.9,.6,3.2,32
21229,2022-03-12 11:00,6.7,76,7.9,1019.7,70,11.4,10.3,1.6,1,.7,4.9,203
21229,2022-03-12 12:00,5.8,83,7.6,1019.3,75,11.7,10.3,1.6,1.1,.8,4.9,70
21229,2022-03-12 13:00,5.5,90,6.8,1018.7,76,11.7,10.4,1.7,1,.7,4.9,135
21229,2022-03-12 14:00,4.5,109,6,1017.3,77,11.7,10.4,2.1,1,.7,5.3,29
21229,2022-03-12 15:00,3.8,103,4.8,1017.4,75,12.1,10.4,1.6,1.1,.8,4.9,43
21229,2022-03-12 16:00,3.5,97,4.7,1017.2,79,11.8,10.4,1.8,.9,.6,4.9,54
21229,2022-03-12 17:00,4,105,5.1,1016.6,82,11.7,10.5,1.4,.9,.6,5.3,20
21229,2022-03-12 18:00,4.7,113,5.7,1016.2,87,11.9,10.4,1.4,.9,.6,5.3,36
21229,2022-03-12 19:00,5.3,120,6.7,1016,90,12.1,10.3,1.3,.8,.6,4.9,133
21229,2022-03-12 20:00,4.4,129,5.3,1016.3,92,12.3,10.3,1.3,.8,.6,5.3,54
21229,2022-03-12 21:00,5.6,127,6.8,1014.8,93,12.2,10.4,1.3,.9,.6,5.3,61
21229,2022-03-12 22:00,5.9,146,7.5,1014.5,95,12.3,10.9,1.3,.8,.6,5.3,47
21229,2022-03-12 23:00,5.7,162,6.8,1013.9,96,12.5,10.6,1.4,.9,.7,4.9,96
21229,2022-03-13 00:00,4.8,170,6,1013.4,96,12.8,10.7,1.4,.8,.6,4.9,82
21229,2022-03-13 01:00,5,182,6.4,1012,96,14,10.5,1.5,.8,.6,4.9,105
21229,2022-03-13 02:00,1.9,258,3.2,1011.9,98,14.4,10.3,1.1,.8,.6,4.9,109
21229,2022-03-13 03:00,5.4,228,8.8,1011,97,14.8,10.3,1.3,.8,.6,5.3,98
21229,2022-03-13 04:00,6.2,218,11.2,1010.5,94,14.1,10.3,1.7,.9,.6,5.3,109
21229,2022-03-13 05:00,7.6,227,9.8,1010.7,94,14.3,10.2,1.5,.9,.7,4.6,148
21229,2022-03-13 06:00,3.2,280,4.6,1011.9,91,13.7,10.2,1.7,1.3,.9,5.3,157
21229,2022-03-13 07:00,1.9,59,3.2,1011.7,93,13.4,10.5,1.9,1.2,.9,5.3,172
21229,2022-03-13 08:00,2.7,126,3.4,1011.9,94,12.7,10.4,1.8,1.3,.9,5.8,171
21229,2022-03-13 09:00,1.3,165,2,1012.4,94,12.7,10.2,2.3,1.4,1,6.4,179
21229,2022-03-13 10:00,1,219,1.6,1012.1,95,13.1,10.4,1.9,1.1,.7,6.4,160
21229,2022-03-13 11:00,1,254,1.3,1012.1,96,12.6,10.2,1.7,1.1,.8,5.8,165
21229,2022-03-13 12:00,2,317,2.8,1011.6,96,12.4,9.8,1.6,1,.7,5.8,162
21229,2022-03-13 13:00,2.8,345,3.8,1011,97,12.1,10.5,2.1,1.1,.8,6.4,162
21229,2022-03-13 14:00,1.3,4,2.3,1010.1,97,12.1,10.5,2.1,1.3,.9,5.8,164
21229,2022-03-13 15:00,.7,11,1.3,1009.5,97,11.8,10.2,2.1,1.3,.9,6.4,151
21229,2022-03-13 16:00,3.2,358,4.4,1009.3,98,11.7,9.9,2.1,1.3,.9,5.8,149
21229,2022-03-13 17:00,7.8,15,9.8,1009.9,98,10.8,9.7,2.4,1.6,1.2,6.4,157
21229,2022-03-13 18:00,6.4,31,8.8,1009.7,96,10,9.4,1.9,1.3,.9,6.4,162
21229,2022-03-13 19:00,7.3,6,8.8,1011.2,95,10.7,9,2.2,1.3,.9,5.8,184
21229,2022-03-13 20:00,6.6,7,8.1,1012.3,94,10.3,8.6,2,1.5,1,6.4,176
21229,2022-03-13 21:00,6.1,8,7.1,1013.5,95,10.2,8,1.9,1.3,.9,6.4,175
21229,2022-03-13 22:00,5.6,9,7.4,1014.1,97,9.7,7.5,2.4,1.5,1.1,7.1,186
21229,2022-03-13 23:00,7.2,12,8.9,1014.8,92,9.9,7.6,2.4,1.4,1,7.1,186
21229,2022-03-14 00:00,7,15,9,1014.8,92,9.4,7.6,2.4,1.4,1,6.4,185
21229,2022-03-14 01:00,6.9,20,8.6,1015.1,92,9.1,7.3,2.8,1.5,1.1,4.9,20
21229,2022-03-14 02:00,6.5,17,8.3,1015.4,92,9,7.2,2.5,1.5,1,4.9,36
21229,2022-03-14 03:00,6.7,20,7.9,1015.8,91,9,7.2,2.5,1.4,1,6.4,195
21229,2022-03-14 04:00,5.9,10,7.6,1016.3,86,8.9,7,2.6,1.6,1.2,5.8,41
21229,2022-03-14 05:00,6.1,21,7.7,1016.2,86,8.8,6.8,2.2,1.3,.9,5.8,119
21229,2022-03-14 06:00,4.9,28,6.1,1016.6,87,8.6,7,2.2,1.3,.9,5.8,16
21229,2022-03-14 07:00,3.9,46,5.7,1017.2,85,8.7,7,1.9,1.3,.9,5.8,33
21229,2022-03-14 08:00,5.2,101,7,1016.9,84,8.9,7.4,2.3,1.3,.9,5.8,33
21229,2022-03-14 09:00,3.7,99,4.6,1016.5,83,9.1,7.4,1.9,1.3,.9,5.8,23
21229,2022-03-14 10:00,3.8,99,4.9,1016.4,85,9.3,7.6,1.9,1.2,.8,6.4,22
21229,2022-03-14 11:00,2.9,88,3.7,1015.5,86,9.5,7.7,2.3,1.4,1,6.4,33
21229,2022-03-14 12:00,2.2,104,2.9,1014.2,88,9.8,8,2.1,1,.7,5.8,32
21229,2022-03-14 13:00,2.2,123,3,1013.7,88,9.9,8.4,1.8,1.1,.8,6.4,34
21229,2022-03-14 14:00,4.2,134,5.4,1011.8,88,10,8.6,2.1,1.2,.9,6.4,55
21229,2022-03-14 15:00,6.3,135,7.9,1010.5,90,10.5,8.7,1.8,1.2,.8,6.4,40
21229,2022-03-14 16:00,6.9,134,8.8,1007.9,90,10.4,8.5,2.3,1.1,.8,6.4,39
21229,2022-03-14 17:00,5.7,149,6.9,1007.3,92,10.5,9,2.3,1.1,.7,5.8,124
21229,2022-03-14 18:00,5.8,152,7.4,1006.1,92,11,9.4,1.7,1.1,.8,6.4,44
21229,2022-03-14 19:00,5.8,180,7.4,1005.3,95,11.5,10.1,1.6,1,.7,6.4,51
21229,2022-03-14 20:00,7.6,206,11.7,1004.8,94,12.8,10.4,2,1.2,.8,4.6,174
21229,2022-03-14 21:00,7.4,228,11,1005,95,13.2,10.7,1.8,1.3,.9,5.8,136
21229,2022-03-14 22:00,8.6,243,11.2,1004.3,90,13.6,10.7,2,1.4,1,4.9,164
21229,2022-03-14 23:00,8.1,279,9.9,1005,77,14.2,10.7,2.2,1.4,1,5.3,174
21229,2022-03-15 00:00,9,308,11.3,1005.8,75,13.2,10.1,2.4,1.4,1,4.9,171
21229,2022-03-15 01:00,8.9,298,12.3,1006.3,67,13.2,9.6,2.4,1.5,1.1,5.8,173
21229,2022-03-15 02:00,11.7,315,14.6,1007.5,82,11.2,9.8,2.1,1.4,1,5.3,145
21229,2022-03-15 03:00,10.9,305,13.5,1008,81,11,10.1,2.6,1.4,1,4.6,334
21229,2022-03-15 04:00,13.6,324,17.6,1008.3,75,11.5,10,3.3,2.2,1.6,5.3,247
21229,2022-03-15 05:00,13,330,16.1,1008.7,75,11.3,9.7,4.6,2.8,2,7.1,2
21229,2022-03-15 06:00,11,337,15,1010.5,75,10.5,9.3,3.5,2.5,1.8,8,21
21229,2022-03-15 07:00,8,340,11.2,1012.3,73,10.1,8.6,3.3,2.1,1.5,6.4,340
21229,2022-03-15 08:00,8,347,10.2,1012.9,69,10.1,7.9,3.4,2,1.4,8,56
21229,2022-03-15 09:00,9.9,340,12.4,1013.2,69,10.1,7.2,2.7,1.8,1.3,6.4,338
21229,2022-03-15 10:00,5.5,350,7.5,1014.8,72,9.7,7,2.5,1.6,1.2,7.1,330
21229,2022-03-15 11:00,5.4,344,6.7,1015.3,72,9.7,7.1,2.2,1.4,1,7.1,331
21229,2022-03-15 12:00,6,38,7.3,1015.4,73,8.6,7.2,2.4,1.3,1,5.8,3
21229,2022-03-15 13:00,4.6,64,5.5,1015.2,73,8.8,7.3,1.9,1.2,.9,6.4,330
21229,2022-03-15 14:00,4.7,73,5.6,1014.2,74,8.8,7.4,1.5,1.1,.8,5.8,329
21229,2022-03-15 15:00,3.7,83,4.6,1013.9,73,8.7,7.4,1.8,1.2,.9,6.4,21
21229,2022-03-15 16:00,4.9,83,5.8,1014,73,8.7,7.6,1.6,1.1,.8,5.8,350
21229,2022-03-15 17:00,4.6,94,5.9,1014,75,8.7,7.8,1.9,.9,.6,5.3,6
21229,2022-03-15 18:00,4.8,109,6.1,1014.1,75,8.9,8.1,1.5,1,.7,6.4,165
21229,2022-03-15 19:00,4.8,122,6.1,1014.1,79,9.7,8.2,1.5,1,.7,5.3,175
21229,2022-03-15 20:00,4.8,144,6.2,1014.2,83,10.1,8.1,1.4,.8,.6,5.3,189
21229,2022-03-15 21:00,4.9,146,6.2,1014.1,86,9.6,8,1.4,.8,.6,6.4,61
21229,2022-03-15 22:00,4.5,152,5.9,1013.7,86,9.8,7.9,1.2,.8,.6,6.4,31
21229,2022-03-15 23:00,6.4,162,7.7,1012.6,88,10.7,7.9,1.8,.8,.6,6.4,36
21229,2022-03-16 00:00,5.3,176,6.6,1012.5,88,10.8,7.9,1.3,.9,.6,4.9,178
21229,2022-03-16 01:00,7.5,199,9.4,1012.5,86,11.7,8.3,1.4,1,.7,4.3,180
21229,2022-03-16 02:00,5.9,210,7.6,1012.5,84,11.7,9,1.8,1.1,.8,5.3,176
21229,2022-03-16 03:00,5.5,224,7.3,1012.1,84,12.1,9.4,2.1,1.1,.8,5.3,178
21229,2022-03-16 04:00,3.2,216,4.8,1012,85,12.1,9.6,1.7,1,.7,4.9,186
21229,2022-03-16 05:00,3.4,210,5.5,1011.5,88,12,10,1.6,1.1,.7,6.4,58
21229,2022-03-16 06:00,3.4,229,4.3,1012.2,89,12.3,10.1,1.6,1.1,.8,5.3,186
21229,2022-03-16 07:00,3.1,233,4.1,1012.7,90,12.2,10.1,1.7,1.1,.8,5.3,181
21229,2022-03-16 08:00,3.1,200,4,1013.1,92,12.4,10.2,2,1,.7,4.6,192
21229,2022-03-16 09:00,2.2,205,2.8,1013.7,92,12.4,10.1,1.5,1,.7,5.8,93
21229,2022-03-16 10:00,1.7,209,2.6,1014.4,92,12.4,10.2,1.5,.9,.7,6.4,140
21229,2022-03-16 11:00,1.7,237,2.3,1015.4,93,12.5,10.4,1.2,.9,.6,4.9,188
21229,2022-03-16 12:00,.8,164,1.5,1014.9,93,12.8,10.7,1.5,.8,.6,4.9,199
21229,2022-03-16 13:00,.9,244,1.7,1014.7,90,13,10.9,1.2,.8,.5,9.1,33
21229,2022-03-16 14:00,.4,281,.9,1014.8,76,14,11.3,1.3,.8,.6,6.4,87
21229,2022-03-16 15:00,2,307,3.5,1014.8,57,14.4,11.4,1.3,.8,.6,4.3,196
21229,2022-03-16 16:00,2.1,337,3,1014.7,62,14,11.4,1.6,.8,.5,7.1,36
21229,2022-03-16 17:00,5.9,360,6.9,1015.2,70,13.6,11,1.4,1,.7,8,29
21229,2022-03-16 18:00,7.1,40,8.5,1016.2,83,11.4,10.8,1.4,.9,.6,7.1,25
